ID Estación,Estacion,Fecha,Efectivo,Overpay,Monto Pasajes,Monto Tarjeta Gral,Monto Tarjeta Per,Monto Tarjeta Bpd,Recargas,Recargas Error,Monto Total Efectivo,Monto Total Tarjetas,Pasajes Efectivo,Pasajes Tarjeta Gral,Pasajes Tarjeta Per,Pasajes Bpd,Total Pasajes Tarjeta,Total Pasajes,Ingreso Total
7900011,Mirador,24/02/2022,15807.5,636,15171.5,25901.75,6958.75,194.75,35839,152,51858.5,33055.25,"1,597","2,778","1,465",41,"4,284","5,881",84853.75
7900012,Huentitan,24/02/2022,12969.1,486.1,12483,12202.75,2422.5,199.5,14880.5,74,28013.6,14824.75,"1,314","1,289",510,42,"1,841","3,155",42748.35
7900013,Zoologico,24/02/2022,7985,328,7657,14126.5,1771.75,123.5,22206,16,30357,16021.75,806,"1,487",373,26,"1,886","2,692",46228.75
7900014,Independencia Nte.,24/02/2022,19551,845.5,18705.5,31573.25,7286.5,370.5,43809.5,422.5,64253,39230.25,"1,969","4,422","1,534",78,"6,034","8,003",103013.25
7900015,San Patricio,24/02/2022,15380,617,14763,20515.25,3548.25,484.5,35126.5,95.5,50832,24548,"1,554","2,167",747,102,"3,016","4,570",75150
7900016,Igualdad,24/02/2022,9660,416.5,9243.5,11248,2014,185.25,17299.5,85,27134.5,13447.25,973,"1,184",424,39,"1,647","2,620",40491.75
7900017,Monumental,24/02/2022,12133,505,11628,12739.5,2693.25,304,25918,98,38299,15736.75,"1,224","1,341",567,64,"1,972","3,196",53885.75
7900018,Monte Olivette,24/02/2022,2630.5,113,2517.5,3296.5,584.25,57,5912.5,72,8745,3937.75,265,347,123,12,482,747,12552.75
7900019,Circunvalacion,24/02/2022,13833.5,543,13290.5,22828.5,3738.25,365.75,43609.5,408,58151,26932.5,"1,399","2,403",787,77,"3,267","4,666",84783.5
7900020,Ciencias de La Salud,24/02/2022,14661.5,668,13993.5,21289.5,7262.75,166.25,26317.5,203,41342,28718.5,"1,473","2,241","1,529",35,"3,805","5,278",69900.5
7900021,Juan Alvarez,24/02/2022,11979,512.5,11466.5,19256.5,3762,356.25,28146.7,293.5,40869.2,23374.75,"1,207","2,027",792,75,"2,894","4,101",63793.95
7900022,Alameda,24/02/2022,9146,387,8759,11651.75,2161.25,365.75,26795,44.5,36225.5,14178.75,922,"1,237",455,77,"1,769","2,691",50164.25
7900023,San Juan de Dios,24/02/2022,39832,1718,38114,46583.25,9433.5,1553.25,54506.2,159.5,95207.7,57570,"4,012","6,144","1,986",327,"8,457","12,469",152067.7
7900024,Bicentenario,24/02/2022,10771,444.5,10326.5,27749.5,7889.75,513,29383.2,58,40372.2,36152.25,"1,087","4,245","1,661",108,"6,014","7,101",76364.45
7900025,La  Paz,24/02/2022,3781.5,162,3619.5,4778.5,764.75,90.25,10519,25,14325.5,5633.5,381,503,161,19,683,"1,064",19959
7900026,Ninos Heroes,24/02/2022,26538,1163.5,25374.5,26866,4142,437,46707.5,158,73453.5,31445,"2,671","2,828",872,92,"3,792","6,463",104848.5
7900027,Agua Azul,24/02/2022,10537,419.5,10117.5,15779.5,2066.25,171,26436.5,126,37369.5,18016.75,"1,065","1,661",435,36,"2,132","3,197",55116.25
7900028,Cipres,24/02/2022,3442,145.5,3296.5,7505,522.5,71.25,11707.5,20,15369.5,8098.75,347,790,110,15,915,"1,262",23268.25
7900029,Heroe de Nacozari,24/02/2022,4725,193.5,4531.5,5529,902.5,109.25,9459.5,141.5,14386,6540.75,477,582,190,23,795,"1,272",20866.75
7900030,Lazaro Cardenas,24/02/2022,16482,740.5,15741.5,27341,2726.5,223.25,46707.7,75,63464.7,30290.75,"1,657","2,878",574,47,"3,499","5,156",93555.45
7900031,El Dean,24/02/2022,2423,95.5,2327.5,4104,489.25,61.75,8981,0,11494,4655,245,432,103,13,548,793,16059
7900032,Zona Industrial,24/02/2022,4118.5,185.5,3933,8056,774.25,80.75,12431.5,100,16740,8911,414,848,163,17,"1,028","1,442",25561
7900033,Lopez de Legazpi,24/02/2022,4220.8,164.3,4056.5,7324.5,836,76,16229,30,20569.8,8236.5,427,771,176,16,963,"1,390",28716.3
7900034,Clemente Orozco,24/02/2022,15446.1,645.1,14801,19907.25,3709.75,389.5,34755,62,50453.1,24006.5,"1,558","2,102",781,82,"2,965","4,523",74269.6
7900035,Artes Plasticas,24/02/2022,4658,202.5,4455.5,5942.25,1073.5,185.25,14887,29,19574,7201,469,635,226,39,900,"1,369",26775
7900036,Escultura,24/02/2022,7183.5,324.5,6859,8939.5,1472.5,242.25,22868.5,0,30292,10654.25,722,"1,083",310,51,"1,444","2,166",40706.25
7900037,Fray  Angelico,24/02/2022,30476,1225.5,29250.5,44787.75,6954,579.5,86469.1,452.5,117997.6,52321.25,"3,079","6,126","1,464",122,"7,712","10,791",169718.85
7900011,Mirador,25/02/2022,14584,609.5,13974.5,24780.75,6194,266,34118,314,49166,31240.75,"1,471","2,660","1,304",56,"4,020","5,491",80256.75
7900012,Huentitan,25/02/2022,12401.5,498,11903.5,11499.75,2189.75,251.75,17905.5,70,30467,13941.25,"1,253","1,215",461,53,"1,729","2,982",44318.25
7900013,Zoologico,25/02/2022,9330,409.5,8920.5,14459,1876.25,123.5,22494,107,32071,16458.75,939,"1,522",395,26,"1,943","2,882",48389.75
7900014,Independencia Nte.,25/02/2022,20473,922,19551,31255,6540.75,484.5,50816,284.5,71813.5,38280.25,"2,058","4,286","1,377",102,"5,765","7,823",109853.75
7900015,San Patricio,25/02/2022,19339.5,729,18610.5,21645.75,3519.75,527.25,41543.5,70.5,61453.5,25692.75,"1,959","2,288",741,111,"3,140","5,099",86646.25
7900016,Igualdad,25/02/2022,10427,433,9994,11153,1904.75,247,18210,10,28857,13304.75,"1,052","1,174",401,52,"1,627","2,679",41951.75
7900017,Monumental,25/02/2022,11836.5,522,11314.5,12730,2489,365.75,24302,65,36433.5,15584.75,"1,191","1,340",524,77,"1,941","3,132",51788.25
7900018,Monte Olivette,25/02/2022,3155,134,3021,3458,551,61.75,6771.5,10,9936.5,4070.75,318,364,116,13,493,811,14007.25
7900019,Circunvalacion,25/02/2022,17765.1,722.1,17043,21850,3633.75,489.25,45430,207,63732.1,25973,"1,794","2,300",765,103,"3,168","4,962",89375.1
7900020,Ciencias de La Salud,25/02/2022,12234.5,559,11675.5,19617.5,6488.5,209,28273.5,241,40929,26315,"1,229","2,065","1,366",44,"3,475","4,704",67064
7900021,Juan Alvarez,25/02/2022,16401,697.5,15703.5,19731.5,3743,356.25,37712,288.5,54761.5,23830.75,"1,653","2,077",788,75,"2,940","4,593",78232.25
7900022,Alameda,25/02/2022,9882,420,9462,11984.25,2071,337.25,25147.2,74,35393.2,14392.5,996,"1,272",436,71,"1,779","2,775",49495.7
7900023,San Juan de Dios,25/02/2022,47539.5,1996.5,45543,50155.25,9485.75,1776.5,66270,423.5,114963,61417.5,"4,794","6,541","1,997",374,"8,912","13,706",175650.5
7900024,Bicentenario,25/02/2022,17529.6,686.1,16843.5,27103.5,7315,551,31878.5,284,49872.1,34969.5,"1,773","4,094","1,540",116,"5,750","7,523",84661.6
7900025,La  Paz,25/02/2022,3901.5,168,3733.5,5272.5,836,133,9518,20,13679.5,6241.5,393,555,176,28,759,"1,152",19681
7900026,Ninos Heroes,25/02/2022,30657,1349.5,29307.5,28433.5,3994.75,517.75,52595,48,83540,32946,"3,085","2,993",841,109,"3,943","7,028",116246
7900027,Agua Azul,25/02/2022,10365.5,419,9946.5,15380.5,2227.75,223.25,29633.5,158,40387,17831.5,"1,047","1,619",469,47,"2,135","3,182",57988.5
7900028,Cipres,25/02/2022,4134.5,173,3961.5,6783,527.25,85.5,6905,55,11244.5,7395.75,417,714,111,18,843,"1,260",18490.25
7900029,Heroe de Nacozari,25/02/2022,5765.5,246,5519.5,5624,878.75,114,6997.5,0,12763,6616.75,581,592,185,24,801,"1,382",19379.75
7900030,Lazaro Cardenas,25/02/2022,17937,799,17138,26885,2683.75,204.25,41839.4,145.5,60161.9,29773,"1,804","2,830",565,43,"3,438","5,242",89694.9
7900031,El Dean,25/02/2022,3041,124.5,2916.5,5244,503.5,57,14634.5,0,17755.5,5804.5,307,552,106,12,670,977,23480
7900032,Zona Industrial,25/02/2022,3983,164,3819,7619,769.5,95,14824.5,11,18848.5,8483.5,402,802,162,20,984,"1,386",27302
7900033,Lopez de Legazpi,25/02/2022,4278.5,174.5,4104,7723.5,916.75,99.75,20993,122,25483.5,8740,432,813,193,21,"1,027","1,459",34133.5
7900034,Clemente Orozco,25/02/2022,14882.5,604,14278.5,19969,3629,370.5,45210.5,137,60400,23968.5,"1,503","2,107",764,78,"2,949","4,452",84198.5
7900035,Artes Plasticas,25/02/2022,4902.5,219,4683.5,6312.75,1273,266,16824.5,63,21820,7851.75,493,674,268,56,998,"1,491",29641.75
7900036,Escultura,25/02/2022,7925.1,344.1,7581,9899,1591.25,270.75,21389,110,29514.1,11761,798,"1,194",335,57,"1,586","2,384",41185.1
7900037,Fray  Angelico,25/02/2022,35217.1,1425.6,33791.5,44797.25,6536,560.5,91432.9,207,127577,51893.75,"3,557","6,155","1,376",118,"7,649","11,206",178750.75
7900011,Mirador,26/02/2022,7350.5,320.5,7030,13760.75,2232.5,223.25,24272,85,32097.5,16216.5,740,"1,486",470,47,"2,003","2,743",47924
7900012,Huentitan,26/02/2022,7029,284,6745,9096.25,1292,194.75,17784,204,25047,10583,710,961,272,41,"1,274","1,984",35600
7900013,Zoologico,26/02/2022,10653,421.5,10231.5,13366.5,1467.75,147.25,17860.5,88,28691.5,14981.5,"1,077","1,407",309,31,"1,747","2,824",43583
7900014,Independencia Nte.,26/02/2022,17274.2,782.2,16492,26571.5,3500.75,408.5,48132,195,65961.2,30480.75,"1,736","3,464",737,86,"4,287","6,023",96081.95
7900015,San Patricio,26/02/2022,11812,469,11343,17057.25,2479.5,527.25,38878.2,127,50917.2,20064,"1,194","1,803",522,111,"2,436","3,630",70881.2
7900016,Igualdad,26/02/2022,6920,298.5,6621.5,8369.5,1268.25,171,15668,85.5,22843.5,9808.75,697,881,267,36,"1,184","1,881",32482.25
7900017,Monumental,26/02/2022,8530,379,8151,10640,1472.5,327.75,22446,127,31313,12440.25,858,"1,120",310,69,"1,499","2,357",43543.25
7900018,Monte Olivette,26/02/2022,2456.5,100.5,2356,2584,351.5,76,5301,22,7839.5,3011.5,248,272,74,16,362,610,10791
7900019,Circunvalacion,26/02/2022,11556.5,479.5,11077,16501.5,1990.25,327.75,35965.5,202,47994,18819.5,"1,166","1,737",419,69,"2,225","3,391",66543.5
7900020,Ciencias de La Salud,26/02/2022,10204.5,467,9737.5,10678,2588.75,142.5,19592.5,67,30264,13409.25,"1,025","1,124",545,30,"1,699","2,724",43273.25
7900021,Juan Alvarez,26/02/2022,8218,352,7866,9861,1638.75,147.25,15554.5,55,23997.5,11647,828,"1,038",345,31,"1,414","2,242",35474.5
7900022,Alameda,26/02/2022,9296,385,8911,9124.75,1206.5,304,21398,165,31059,10635.25,938,970,254,64,"1,288","2,226",41494.25
7900023,San Juan de Dios,26/02/2022,42996.6,1814.1,41182.5,52041,7125,1225.5,73701.5,108,117466.1,60391.5,"4,335","6,375","1,500",258,"8,133","12,468",177197.6
7900024,Bicentenario,26/02/2022,13265.5,545,12720.5,19655.5,3106.5,332.5,33088.2,169,46702.7,23094.5,"1,339","2,795",654,70,"3,519","4,858",69617.2
7900025,La  Paz,26/02/2022,2923,130,2793,3372.5,536.75,85.5,8038.5,15,11106.5,3994.75,294,355,113,18,486,780,14971.25
7900026,Ninos Heroes,26/02/2022,25211,1119,24092,22059,2522.25,384.75,53931.9,247,79479.9,24966,"2,536","2,322",531,81,"2,934","5,470",104355.9
7900027,Agua Azul,26/02/2022,6823.5,287.5,6536,10459.5,950,133,23043.4,56,30312.9,11542.5,688,"1,101",200,28,"1,329","2,017",41465.4
7900028,Cipres,26/02/2022,3315.5,133,3182.5,4550.5,294.5,66.5,8871,0,12186.5,4911.5,335,479,62,14,555,890,17098
7900029,Heroe de Nacozari,26/02/2022,4809.5,202,4607.5,4598,527.25,104.5,12160,30,17029.5,5229.75,485,484,111,22,617,"1,102",22229.25
7900030,Lazaro Cardenas,26/02/2022,14290.5,648.5,13642,20178,1847.75,242.25,51597,105,66142.5,22268,"1,436","2,124",389,51,"2,564","4,000",88260.5
7900031,El Dean,26/02/2022,2265.5,90,2175.5,3211,304,14.25,8694.5,20,10980,3529.25,229,338,64,3,405,634,14509.25
7900032,Zona Industrial,26/02/2022,2951,129.5,2821.5,5434,560.5,80.75,13281,1,16263,6075.25,297,572,118,17,707,"1,004",22308.25
7900033,Lopez de Legazpi,26/02/2022,2541,109,2432,5453,446.5,99.75,14608,30,17269,5999.25,256,574,94,21,689,945,23178.25
7900034,Clemente Orozco,26/02/2022,14505,587.5,13917.5,16045.5,2123.25,351.5,35935.7,89,50619.7,18520.25,"1,465","1,692",447,74,"2,213","3,678",69049.95
7900035,Artes Plasticas,26/02/2022,2700,116,2584,4503,684,123.5,12002,53,14915,5310.5,272,481,144,26,651,923,20065.5
7900036,Escultura,26/02/2022,7106,313.5,6792.5,9020.25,1111.5,242.25,32166.5,40,39582.5,10374,715,"1,046",234,51,"1,331","2,046",49686.5
7900037,Fray  Angelico,26/02/2022,27739.5,1187,26552.5,35582.25,4412.75,612.75,81727,186.5,110273,40607.75,"2,795","4,864",929,129,"5,922","8,717",150260.75
7900011,Mirador,27/02/2022,5770,241,5529,7785.25,1078.25,128.25,12546.5,66,18412.5,8991.75,582,834,227,27,"1,088","1,670",27374.25
7900012,Huentitan,27/02/2022,4641.5,186,4455.5,6369.75,859.75,137.75,13644,93,18378.5,7367.25,469,672,181,29,882,"1,351",25745.75
7900013,Zoologico,27/02/2022,8673.5,351.5,8322,10687.5,1111.5,85.5,15356,74,24343.5,11884.5,876,"1,125",234,18,"1,377","2,253",35988
7900014,Independencia Nte.,27/02/2022,13142.5,583.5,12559,15846,2080.5,399,31944,108,45744.5,18325.5,"1,322","1,966",438,84,"2,488","3,810",63520
7900015,San Patricio,27/02/2022,10312,432,9880,9818.25,1273,275.5,24464,101,35097,11366.75,"1,040","1,039",268,58,"1,365","2,405",46243.75
7900016,Igualdad,27/02/2022,4541.5,190.5,4351,4275,769.5,128.25,9731.5,26.5,14359.5,5172.75,458,450,162,27,639,"1,097",19472.25
7900017,Monumental,27/02/2022,5742.5,261,5481.5,6745,945.25,237.5,15001.5,60,21064,7927.75,577,710,199,50,959,"1,536",28731.75
7900018,Monte Olivette,27/02/2022,1359.5,58,1301.5,1900,270.75,52.25,5981,0,7370.5,2223,137,200,57,11,268,405,9563.5
7900019,Circunvalacion,27/02/2022,6792.5,285,6507.5,8550,1121,242.25,19133,33,26078.5,9913.25,685,900,236,51,"1,187","1,872",35871.75
7900020,Ciencias de La Salud,27/02/2022,4050.5,184,3866.5,4018.5,660.25,104.5,7427.5,0,11568,4783.25,407,423,139,22,584,991,16261.25
7900021,Juan Alvarez,27/02/2022,5143,222,4921,5206,527.25,137.75,11412,15.5,16690.5,5871,518,548,111,29,688,"1,206",22441.5
7900022,Alameda,27/02/2022,7451,316.5,7134.5,6531.25,973.75,261.25,14289.5,27.5,22068,7766.25,751,692,205,55,952,"1,703",29534.25
7900023,San Juan de Dios,27/02/2022,26839,1189,25650,26576.25,3386.75,688.75,34879.2,162,62390.2,30651.75,"2,700","3,273",713,145,"4,131","6,831",92531.95
7900024,Bicentenario,27/02/2022,9238,393.5,8844.5,11718.25,1838.25,218.5,18046.5,93,27737.5,13775,931,"1,640",387,46,"2,073","3,004",41152.5
7900025,La  Paz,27/02/2022,1841.5,74.5,1767,1947.5,299.25,61.75,3997.5,32,5901,2308.5,186,205,63,13,281,467,8179.5
7900026,Ninos Heroes,27/02/2022,18124,805.5,17318.5,11609,1420.25,308.75,22226.5,146,40526.5,13338,"1,823","1,222",299,65,"1,586","3,409",53834.5
7900027,Agua Azul,27/02/2022,3060,134,2926,4094.5,361,76,8683.5,86,11889.5,4531.5,308,431,76,16,523,831,16361
7900028,Cipres,27/02/2022,1167,46,1121,1197,114,33.25,2587.5,10,3764.5,1344.25,118,126,24,7,157,275,5108.75
7900029,Heroe de Nacozari,27/02/2022,3503,149.5,3353.5,2432,384.75,61.75,6376.5,24,9993.5,2878.5,353,256,81,13,350,703,12782
7900030,Lazaro Cardenas,27/02/2022,7728.5,347,7381.5,9376.5,935.75,133,18396.5,10,26165,10445.25,777,987,197,28,"1,212","1,989",36580.25
7900031,El Dean,27/02/2022,1308,54,1254,1482,171,9.5,3130.5,0,4438.5,1662.5,132,156,36,2,194,326,6101
7900032,Zona Industrial,27/02/2022,1662.5,66.5,1596,2185,251.75,76,4246,20,5988.5,2512.75,168,230,53,16,299,467,8441.25
7900033,Lopez de Legazpi,27/02/2022,1971.5,81,1890.5,2802.5,275.5,57,6494,0,8495.5,3135,199,295,58,12,365,564,11600.5
7900034,Clemente Orozco,27/02/2022,8153.8,335.3,7818.5,9490.5,1016.5,199.5,22399.5,38,30621.3,10706.5,823,999,214,42,"1,255","2,078",41297.8
7900035,Artes Plasticas,27/02/2022,1550,68,1482,2831,408.5,133,11549.5,62,13221.5,3372.5,156,301,86,28,415,571,16534
7900036,Escultura,27/02/2022,4575,205,4370,5424.5,693.5,199.5,22273.7,8,26976.7,6317.5,460,635,146,42,823,"1,283",33174.2
7900037,Fray  Angelico,27/02/2022,18022.5,789.5,17233,19323,2332.25,465.5,70862.6,189.5,89924.6,22120.75,"1,814","2,526",491,98,"3,115","4,929",111195.35
7900011,Mirador,28/02/2022,15745.7,640.7,15105,26324.5,7172.5,422.75,56618,522,73195.7,33919.75,"1,590","2,829","1,510",89,"4,428","6,018",106805.45
7900012,Huentitan,28/02/2022,13743,547.5,13195.5,11894,2441.5,270.75,18684.5,75,32562.5,14606.25,"1,389","1,255",514,57,"1,826","3,215",47108.75
7900013,Zoologico,28/02/2022,9836,393,9443,12084,1881,147.25,21539,0,31525,14112.25,994,"1,272",396,31,"1,699","2,693",45487.25
7900014,Independencia Nte.,28/02/2022,21406.1,924.1,20482,32333.25,7262.75,608,60078.6,330.5,82385.2,40204,"2,156","4,554","1,529",128,"6,211","8,367",122019.2
7900015,San Patricio,28/02/2022,21295,775,20520,21194.5,3743,660.25,55287,349,77081,25597.75,"2,160","2,243",788,139,"3,170","5,330",102528.75
7900016,Igualdad,28/02/2022,10893,443,10450,10260,1980.75,346.75,22901,35.5,33949.5,12587.5,"1,100","1,080",417,73,"1,570","2,670",46417
7900017,Monumental,28/02/2022,9135,366.5,8768.5,13005.5,2755,346.75,38387.7,254,47956.7,16107.25,923,"1,369",580,73,"2,022","2,945",63883.95
7900018,Monte Olivette,28/02/2022,2526,113,2413,3752.5,598.5,95,12008.5,0,14564.5,4446,254,395,126,20,541,795,18980.5
7900019,Circunvalacion,28/02/2022,17528.5,704,16824.5,22258.5,3781,570,50836,251,68785.5,26609.5,"1,771","2,343",796,120,"3,259","5,030",95225
7900020,Ciencias de La Salud,28/02/2022,18919,869,18050,22410.5,7747.25,247,47648,531.5,67629.5,30404.75,"1,900","2,359","1,631",52,"4,042","5,942",97503.25
7900021,Juan Alvarez,28/02/2022,10777.5,470,10307.5,21061.5,4051.75,389.5,51775.5,423,63446,25502.75,"1,085","2,217",853,82,"3,152","4,237",88478.75
7900022,Alameda,28/02/2022,11327,459,10868,12017.5,1862,384.75,32102.5,132,43681.5,14264.25,"1,144","1,272",392,81,"1,745","2,889",57825.75
7900023,San Juan de Dios,28/02/2022,41199.2,1831.2,39368,50259.75,9295.75,1515.25,79785,359,122293.2,61070.75,"4,144","6,556","1,957",319,"8,832","12,976",182413.95
7900024,Bicentenario,28/02/2022,18263.1,745.1,17518,26775.75,7937.25,603.25,35647,40,54340.1,35316.25,"1,844","4,087","1,671",127,"5,885","7,729",89266.35
7900025,La  Paz,28/02/2022,3820,162.5,3657.5,4997,798,95,15295,60,19355,5890,385,526,168,20,714,"1,099",25065
7900026,Ninos Heroes,28/02/2022,30981,1360,29621,29307.5,4360.5,798,78616,367.5,110204.5,34466,"3,118","3,085",918,168,"4,171","7,289",144430.5
7900027,Agua Azul,28/02/2022,10716,437,10279,16197.5,2085.25,237.5,41729,84,52709,18520.25,"1,082","1,705",439,50,"2,194","3,276",71049.25
7900028,Cipres,28/02/2022,3939.5,158.5,3781,6507.5,565.25,66.5,13272.5,22,17414,7139.25,398,685,119,14,818,"1,216",24373.25
7900029,Heroe de Nacozari,28/02/2022,6539.5,269.5,6270,6469.5,888.25,152,17206,25,23800.5,7509.75,660,681,187,32,900,"1,560",31280.25
7900030,Lazaro Cardenas,28/02/2022,15829.5,715,15114.5,25213,2845.25,337.25,55103.5,372,71635,28395.5,"1,591","2,654",599,71,"3,324","4,915",99700.5
7900031,El Dean,28/02/2022,1897.5,73.5,1824,4427,555.75,71.25,14430,0,16417.5,5054,192,466,117,15,598,790,21381.5
7900032,Zona Industrial,28/02/2022,3312.5,149,3163.5,7714,802.75,152,21268.5,20,24631,8668.75,333,812,169,32,"1,013","1,346",33269.75
7900033,Lopez de Legazpi,28/02/2022,3672.5,148,3524.5,6764,755.25,128.25,19963.2,51.5,23777.2,7647.5,371,712,159,27,898,"1,269",31334.7
7900034,Clemente Orozco,28/02/2022,14713,596,14117,19223.25,3614.75,475,59025.5,91,73949.5,23313,"1,486","2,029",761,100,"2,890","4,376",97142.5
7900035,Artes Plasticas,28/02/2022,4805,216.5,4588.5,6312.75,1197,313.5,20920,30,25915,7823.25,483,672,252,66,990,"1,473",33578.25
7900036,Escultura,28/02/2022,8416.5,379.5,8037,10445.25,1852.5,313.5,48070.1,296,56932.6,12611.25,846,"1,227",390,66,"1,683","2,529",69393.85
7900037,Fray  Angelico,28/02/2022,32674.5,1343.5,31331,43742.75,6593,745.75,117043.2,377,150634.7,51081.5,"3,298","5,945","1,388",157,"7,490","10,788",201176.2
7900011,Mirador,01/03/2022,11418.5,484,10934.5,27407.5,7258,574.75,40556,338.2,52492.7,35240.25,"1,151","2,944","1,528",121,"4,593","5,744",87552.95
7900012,Huentitan,01/03/2022,13478.5,520.5,12958,13646.75,2641,375.25,21651,10,35199.5,16663,"1,364","1,441",556,79,"2,076","3,440",51802.5
7900013,Zoologico,01/03/2022,9688.5,397.5,9291,14558.75,1900,213.75,29539,20,39517.5,16672.5,978,"1,533",400,45,"1,978","2,956",55920
7900014,Independencia Nte.,01/03/2022,21558,952.5,20605.5,33307,7509.75,821.75,51861.5,384,74253.5,41638.5,"2,169","4,679","1,581",173,"6,433","8,602",115442
7900015,San Patricio,01/03/2022,22514.5,826,21688.5,22315.5,3909.25,864.5,45193.5,169,68077,27089.25,"2,283","2,358",823,182,"3,363","5,646",94966.25
7900016,Igualdad,01/03/2022,6824,288,6536,8901.5,1558,237.5,18716,61,25691,10697,688,937,328,50,"1,315","2,003",36298
7900017,Monumental,01/03/2022,12745,518.5,12226.5,13689.5,2474.75,427.5,33054,108,46057,16591.75,"1,287","1,441",521,90,"2,052","3,339",62498.75
7900018,Monte Olivette,01/03/2022,3350,139,3211,3914,617.5,76,7396,0,10906,4607.5,338,412,130,16,558,896,15353.5
7900019,Circunvalacion,01/03/2022,17884,698.5,17185.5,23113.5,3876,717.25,39154.2,113,57491.2,27706.75,"1,809","2,433",816,151,"3,400","5,209",84857.95
7900020,Ciencias de La Salud,01/03/2022,13485,622,12863,22344,7880.25,522.5,34908.6,129,48982.6,30746.75,"1,354","2,352","1,659",110,"4,121","5,475",79269.35
7900021,Juan Alvarez,01/03/2022,14297,607.5,13689.5,20529.5,4085,498.75,41211.5,109.5,55978,25113.25,"1,441","2,161",860,105,"3,126","4,567",80731.25
7900022,Alameda,01/03/2022,10746.5,448.5,10298,12293,2109,427.5,25206.5,36,36079,14829.5,"1,084","1,308",444,90,"1,842","2,926",50818.5
7900023,San Juan de Dios,01/03/2022,33836.1,1526.6,32309.5,47628.25,9566.5,1615,48959.5,269,83844.6,58809.75,"3,401","6,285","2,014",340,"8,639","12,040",141874.35
7900024,Bicentenario,01/03/2022,15707,621,15086,28295.75,7899.25,774.25,38693,124,54794,36969.25,"1,588","4,301","1,663",163,"6,127","7,715",91493.25
7900025,La  Paz,01/03/2022,3120,137,2983,4978,869.25,142.5,12549.5,43,15832.5,5989.75,314,524,183,30,737,"1,051",21702.25
7900026,Ninos Heroes,01/03/2022,28838.1,1288.1,27550,28500,4213.25,798,64597.2,302,94047.3,33511.25,"2,900","3,000",887,168,"4,055","6,955",127248.55
7900027,Agua Azul,01/03/2022,9549.5,410.5,9139,15893.5,2137.5,228,35310.5,58,45288,18259,962,"1,673",450,48,"2,171","3,133",63177
7900028,Cipres,01/03/2022,3801,153,3648,7011,479.75,80.75,12680.5,30,16601.5,7571.5,384,738,101,17,856,"1,240",24083
7900029,Heroe de Nacozari,01/03/2022,5317,215.5,5101.5,5063.5,821.75,152,7338,10,12755,6037.25,537,533,173,32,738,"1,275",18702.25
7900030,Lazaro Cardenas,01/03/2022,15364,686.5,14677.5,27854,2892.75,308.75,60099.5,30,75943.5,31055.5,"1,545","2,932",609,65,"3,606","5,151",106549
7900031,El Dean,01/03/2022,3502,148.5,3353.5,4750,788.5,270.75,10215,0,13777,5809.25,353,500,166,57,723,"1,076",19526.25
7900032,Zona Industrial,01/03/2022,4059,173.5,3885.5,8208,788.5,147.25,15109,0,19198,9143.75,409,864,166,31,"1,061","1,470",28311.75
